startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-04-27 08:14:00-04:00,2015-04-27 08:50:47-04:00,HKWorkoutActivityTypePlay,406.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-27 12:27:50-04:00,2015-04-27 12:45:23-04:00,HKWorkoutActivityTypeWalking,119.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-27 15:38:12-04:00,2015-04-27 15:54:42-04:00,HKWorkoutActivityTypeWalking,119.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-27 16:40:51-04:00,2015-04-27 17:02:25-04:00,HKWorkoutActivityTypePlay,200.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-28 08:15:01-04:00,2015-04-28 08:50:09-04:00,HKWorkoutActivityTypePlay,414.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-28 12:19:14-04:00,2015-04-28 12:36:15-04:00,HKWorkoutActivityTypeWalking,123.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-28 14:47:46-04:00,2015-04-28 15:07:28-04:00,HKWorkoutActivityTypeWalking,110.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-28 17:01:49-04:00,2015-04-28 17:23:04-04:00,HKWorkoutActivityTypePlay,210.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-28 18:16:44-04:00,2015-04-28 18:45:43-04:00,HKWorkoutActivityTypeRunning,384.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-29 08:12:50-04:00,2015-04-29 08:47:49-04:00,HKWorkoutActivityTypePlay,404.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-29 12:04:46-04:00,2015-04-29 12:38:38-04:00,HKWorkoutActivityTypeWalking,228.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-29 14:29:10-04:00,2015-04-29 14:49:28-04:00,HKWorkoutActivityTypeWalking,96.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-29 16:47:29-04:00,2015-04-29 17:09:29-04:00,HKWorkoutActivityTypePlay,202.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-30 12:14:25-04:00,2015-04-30 12:47:25-04:00,HKWorkoutActivityTypeWalking,236.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-30 18:11:13-04:00,2015-04-30 18:48:38-04:00,HKWorkoutActivityTypeRunning,508.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-30 14:26:47-04:00,2015-04-30 14:47:01-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-01 08:00:30-04:00,2015-05-01 08:45:05-04:00,HKWorkoutActivityTypePlay,512.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-01 12:08:30-04:00,2015-05-01 12:26:38-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-01 16:42:11-04:00,2015-05-01 17:03:30-04:00,HKWorkoutActivityTypePlay,203.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-01 15:17:26-04:00,2015-05-01 15:37:33-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-03 09:41:24-04:00,2015-05-03 11:23:09-04:00,HKWorkoutActivityTypePlay,342.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-04 08:04:51-04:00,2015-05-04 08:45:27-04:00,HKWorkoutActivityTypePlay,537.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-04 12:00:39-04:00,2015-05-04 12:33:54-04:00,HKWorkoutActivityTypeWalking,232.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-04 16:37:49-04:00,2015-05-04 16:55:41-04:00,HKWorkoutActivityTypePlay,220.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-04 17:46:55-04:00,2015-05-04 18:17:51-04:00,HKWorkoutActivityTypeRunning,386.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-05 11:57:07-04:00,2015-05-05 12:15:24-04:00,HKWorkoutActivityTypeWalking,113.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-05 08:03:10-04:00,2015-05-05 08:44:22-04:00,HKWorkoutActivityTypePlay,522.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-05 16:33:19-04:00,2015-05-05 16:50:32-04:00,HKWorkoutActivityTypePlay,221.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-06 11:54:36-04:00,2015-05-06 12:27:29-04:00,HKWorkoutActivityTypeRunning,419.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-06 15:06:07-04:00,2015-05-06 15:26:50-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-07 08:00:39-04:00,2015-05-07 08:45:58-04:00,HKWorkoutActivityTypePlay,631.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-07 14:06:51-04:00,2015-05-07 14:25:29-04:00,HKWorkoutActivityTypePlay,222.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-08 12:03:33-04:00,2015-05-08 12:22:35-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-08 13:52:51-04:00,2015-05-08 14:14:00-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-11 11:54:33-04:00,2015-05-11 12:13:09-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-11 14:36:03-04:00,2015-05-11 14:57:05-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-12 12:07:13-04:00,2015-05-12 12:41:48-04:00,HKWorkoutActivityTypeWalking,227.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-12 14:12:22-04:00,2015-05-12 14:32:57-04:00,HKWorkoutActivityTypeWalking,103.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-12 18:20:36-04:00,2015-05-12 18:43:17-04:00,HKWorkoutActivityTypePlay,135.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-12 20:36:02-04:00,2015-05-12 20:46:58-04:00,HKWorkoutActivityTypePlay,51.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-13 08:06:09-04:00,2015-05-13 08:46:34-04:00,HKWorkoutActivityTypePlay,618.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-13 12:09:54-04:00,2015-05-13 12:42:46-04:00,HKWorkoutActivityTypeWalking,236.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-13 15:13:09-04:00,2015-05-13 15:33:23-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-13 16:35:22-04:00,2015-05-13 17:12:53-04:00,HKWorkoutActivityTypePlay,489.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-13 19:25:23-04:00,2015-05-13 22:07:47-04:00,HKWorkoutActivityTypeWalking,269.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-14 08:13:15-04:00,2015-05-14 08:53:46-04:00,HKWorkoutActivityTypePlay,532.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-14 12:06:52-04:00,2015-05-14 12:40:58-04:00,HKWorkoutActivityTypeWalking,230.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-14 14:59:13-04:00,2015-05-14 15:19:22-04:00,HKWorkoutActivityTypeWalking,108.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-14 16:35:52-04:00,2015-05-14 17:14:12-04:00,HKWorkoutActivityTypePlay,492.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-15 07:54:35-04:00,2015-05-15 08:52:07-04:00,HKWorkoutActivityTypePlay,730.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-15 12:03:12-04:00,2015-05-15 12:21:27-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-15 14:19:31-04:00,2015-05-15 14:40:06-04:00,HKWorkoutActivityTypeWalking,108.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-18 12:00:13-04:00,2015-05-18 12:32:31-04:00,HKWorkoutActivityTypeRunning,419.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-18 14:09:10-04:00,2015-05-18 14:30:11-04:00,HKWorkoutActivityTypeWalking,96.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-19 12:36:28-04:00,2015-05-19 12:52:39-04:00,HKWorkoutActivityTypeWalking,127.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-19 15:20:28-04:00,2015-05-19 15:40:29-04:00,HKWorkoutActivityTypeWalking,103.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-19 18:36:28-04:00,2015-05-19 18:48:44-04:00,HKWorkoutActivityTypePlay,53.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-19 20:21:36-04:00,2015-05-19 20:32:59-04:00,HKWorkoutActivityTypePlay,54.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-20 14:41:57-04:00,2015-05-20 15:01:25-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-21 12:07:20-04:00,2015-05-21 12:40:26-04:00,HKWorkoutActivityTypeWalking,234.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-21 14:51:58-04:00,2015-05-21 15:11:45-04:00,HKWorkoutActivityTypeWalking,113.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-22 07:27:36-04:00,2015-05-22 08:40:23-04:00,HKWorkoutActivityTypePlay,1007.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-22 12:04:59-04:00,2015-05-22 12:22:21-04:00,HKWorkoutActivityTypeWalking,117.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-22 14:36:21-04:00,2015-05-22 14:54:04-04:00,HKWorkoutActivityTypeWalking,117.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-22 16:07:00-04:00,2015-05-22 16:43:45-04:00,HKWorkoutActivityTypePlay,502.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-26 07:09:00-04:00,2015-05-26 08:34:37-04:00,HKWorkoutActivityTypePlay,1182.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-26 12:01:34-04:00,2015-05-26 12:18:58-04:00,HKWorkoutActivityTypeWalking,124.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-26 15:06:43-04:00,2015-05-26 15:26:40-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-26 16:38:33-04:00,2015-05-26 17:05:04-04:00,HKWorkoutActivityTypePlay,349.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-27 07:38:49-04:00,2015-05-27 08:48:34-04:00,HKWorkoutActivityTypePlay,898.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-27 12:26:40-04:00,2015-05-27 12:44:15-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-27 14:11:36-04:00,2015-05-27 14:31:57-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-27 16:43:17-04:00,2015-05-27 17:27:36-04:00,HKWorkoutActivityTypePlay,537.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-28 07:11:04-04:00,2015-05-28 08:41:17-04:00,HKWorkoutActivityTypePlay,1254.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-28 12:04:05-04:00,2015-05-28 12:22:29-04:00,HKWorkoutActivityTypeWalking,108.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-28 15:00:17-04:00,2015-05-28 15:20:39-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-28 16:09:55-04:00,2015-05-28 16:33:49-04:00,HKWorkoutActivityTypePlay,282.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-29 08:02:56-04:00,2015-05-29 08:33:28-04:00,HKWorkoutActivityTypeRunning,401.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-29 12:07:06-04:00,2015-05-29 12:25:28-04:00,HKWorkoutActivityTypeWalking,113.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-05-29 14:18:52-04:00,2015-05-29 14:39:19-04:00,HKWorkoutActivityTypeWalking,101.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-02 14:55:48-04:00,2015-06-02 15:15:54-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-04 07:28:51-04:00,2015-06-04 08:35:05-04:00,HKWorkoutActivityTypePlay,936.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-04 14:34:16-04:00,2015-06-04 14:54:00-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-04 16:41:28-04:00,2015-06-04 17:30:00-04:00,HKWorkoutActivityTypePlay,635.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-04 20:09:01-04:00,2015-06-04 20:54:30-04:00,HKWorkoutActivityTypeWalking,153.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-06 08:29:22-04:00,2015-06-06 12:57:19-04:00,HKWorkoutActivityTypePlay,2522.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-08 11:49:44-04:00,2015-06-08 12:22:16-04:00,HKWorkoutActivityTypeRunning,414.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-08 15:28:07-04:00,2015-06-08 15:46:14-04:00,HKWorkoutActivityTypeWalking,113.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-09 07:27:08-04:00,2015-06-09 08:42:29-04:00,HKWorkoutActivityTypePlay,1054.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-09 11:43:23-04:00,2015-06-09 12:18:09-04:00,HKWorkoutActivityTypeWalking,186.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-09 14:55:48-04:00,2015-06-09 15:14:18-04:00,HKWorkoutActivityTypeWalking,111.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-09 16:35:55-04:00,2015-06-09 17:19:44-04:00,HKWorkoutActivityTypePlay,537.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-10 11:11:55-04:00,2015-06-10 11:29:58-04:00,HKWorkoutActivityTypeWalking,111.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-11 07:21:42-04:00,2015-06-11 08:44:05-04:00,HKWorkoutActivityTypePlay,1146.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-11 16:46:20-04:00,2015-06-11 17:23:23-04:00,HKWorkoutActivityTypePlay,348.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-12 07:12:33-04:00,2015-06-12 08:19:07-04:00,HKWorkoutActivityTypePlay,832.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-12 12:02:02-04:00,2015-06-12 12:35:43-04:00,HKWorkoutActivityTypeWalking,278.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-12 16:49:52-04:00,2015-06-12 17:08:23-04:00,HKWorkoutActivityTypePlay,219.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-15 15:28:16-04:00,2015-06-15 16:38:24-04:00,HKWorkoutActivityTypeWalking,169.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-16 14:48:24-04:00,2015-06-16 15:09:22-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-17 13:58:46-04:00,2015-06-17 14:19:18-04:00,HKWorkoutActivityTypeWalking,98.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-17 19:40:27-04:00,2015-06-17 20:10:03-04:00,HKWorkoutActivityTypeWalking,131.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-18 14:06:56-04:00,2015-06-18 14:27:15-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-19 12:06:26-04:00,2015-06-19 12:36:08-04:00,HKWorkoutActivityTypeRunning,430.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-22 12:35:15-04:00,2015-06-22 12:52:41-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-22 14:20:19-04:00,2015-06-22 14:40:55-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-23 12:49:47-04:00,2015-06-23 13:07:04-04:00,HKWorkoutActivityTypeWalking,120.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-23 15:20:06-04:00,2015-06-23 15:40:45-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-24 07:01:26-04:00,2015-06-24 08:37:59-04:00,HKWorkoutActivityTypePlay,992.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-24 12:07:25-04:00,2015-06-24 12:24:42-04:00,HKWorkoutActivityTypeWalking,120.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-24 14:08:20-04:00,2015-06-24 14:29:12-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-24 16:46:44-04:00,2015-06-24 17:04:40-04:00,HKWorkoutActivityTypePlay,221.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-25 12:23:45-04:00,2015-06-25 12:41:20-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-25 15:10:27-04:00,2015-06-25 15:30:53-04:00,HKWorkoutActivityTypeWalking,96.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-28 09:03:44-04:00,2015-06-28 13:30:48-04:00,HKWorkoutActivityTypePlay,2832.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-30 14:09:36-04:00,2015-06-30 14:30:07-04:00,HKWorkoutActivityTypeWalking,98.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-06-30 20:20:50-04:00,2015-06-30 20:57:45-04:00,HKWorkoutActivityTypeRunning,474.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-01 07:26:42-04:00,2015-07-01 08:38:24-04:00,HKWorkoutActivityTypePlay,994.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-01 12:04:44-04:00,2015-07-01 12:23:04-04:00,HKWorkoutActivityTypeWalking,113.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-01 15:06:56-04:00,2015-07-01 15:27:33-04:00,HKWorkoutActivityTypeWalking,98.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-01 16:32:12-04:00,2015-07-01 16:50:34-04:00,HKWorkoutActivityTypePlay,222.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-02 12:11:51-04:00,2015-07-02 12:30:01-04:00,HKWorkoutActivityTypeWalking,117.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-02 14:12:18-04:00,2015-07-02 14:32:36-04:00,HKWorkoutActivityTypeWalking,97.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-06 07:35:44-04:00,2015-07-06 08:38:12-04:00,HKWorkoutActivityTypePlay,904.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-06 11:54:25-04:00,2015-07-06 12:43:35-04:00,HKWorkoutActivityTypeWalking,244.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-06 15:01:08-04:00,2015-07-06 15:21:39-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-06 16:35:19-04:00,2015-07-06 17:10:06-04:00,HKWorkoutActivityTypePlay,496.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-07 11:45:08-04:00,2015-07-07 12:10:55-04:00,HKWorkoutActivityTypeWalking,155.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-07 16:00:43-04:00,2015-07-07 16:21:01-04:00,HKWorkoutActivityTypeWalking,97.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-09 14:17:46-04:00,2015-07-09 14:38:29-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-10 11:47:07-04:00,2015-07-10 12:05:30-04:00,HKWorkoutActivityTypeWalking,114.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-10 14:21:53-04:00,2015-07-10 14:41:59-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-13 11:58:30-04:00,2015-07-13 12:16:17-04:00,HKWorkoutActivityTypeWalking,118.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-22 12:08:58-04:00,2015-07-22 12:41:34-04:00,HKWorkoutActivityTypeRunning,434.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-22 15:04:37-04:00,2015-07-22 15:24:37-04:00,HKWorkoutActivityTypeWalking,111.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-23 11:44:24-04:00,2015-07-23 13:10:19-04:00,HKWorkoutActivityTypeWalking,211.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-23 14:44:33-04:00,2015-07-23 15:05:16-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-30 07:22:48-04:00,2015-07-30 08:43:48-04:00,HKWorkoutActivityTypePlay,1167.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-24 14:32:56-04:00,2015-07-24 14:50:55-04:00,HKWorkoutActivityTypeWalking,118.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-30 12:23:31-04:00,2015-07-30 12:41:15-04:00,HKWorkoutActivityTypeWalking,118.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-30 16:37:19-04:00,2015-07-30 16:57:58-04:00,HKWorkoutActivityTypePlay,251.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-07-31 15:07:01-04:00,2015-07-31 15:29:59-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-03 12:25:09-04:00,2015-08-03 12:43:17-04:00,HKWorkoutActivityTypeWalking,112.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-03 14:11:56-04:00,2015-08-03 14:32:56-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-04 12:36:13-04:00,2015-08-04 12:54:22-04:00,HKWorkoutActivityTypeWalking,119.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-04 15:43:17-04:00,2015-08-04 16:03:56-04:00,HKWorkoutActivityTypeWalking,100.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-06 20:32:40-04:00,2015-08-06 21:21:16-04:00,HKWorkoutActivityTypeWalking,161.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-07 07:30:51-04:00,2015-08-07 08:37:16-04:00,HKWorkoutActivityTypePlay,953.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-07 12:06:29-04:00,2015-08-07 12:24:30-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-07 14:33:31-04:00,2015-08-07 14:54:17-04:00,HKWorkoutActivityTypeWalking,98.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-07 16:41:32-04:00,2015-08-07 17:17:20-04:00,HKWorkoutActivityTypePlay,500.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-10 12:45:03-04:00,2015-08-10 13:04:26-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-12 11:13:19-04:00,2015-08-12 11:31:24-04:00,HKWorkoutActivityTypeWalking,117.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-12 13:37:45-04:00,2015-08-12 13:56:12-04:00,HKWorkoutActivityTypeWalking,112.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-14 12:11:58-04:00,2015-08-14 12:30:15-04:00,HKWorkoutActivityTypeWalking,120.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-18 14:50:48-04:00,2015-08-18 15:11:39-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-19 12:20:11-04:00,2015-08-19 12:38:08-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-19 14:27:18-04:00,2015-08-19 14:48:14-04:00,HKWorkoutActivityTypeWalking,97.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-20 07:19:21-04:00,2015-08-20 08:36:33-04:00,HKWorkoutActivityTypePlay,1036.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-20 12:00:09-04:00,2015-08-20 12:18:09-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-20 15:07:34-04:00,2015-08-20 15:27:57-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-20 16:41:43-04:00,2015-08-20 17:00:49-04:00,HKWorkoutActivityTypePlay,221.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-24 11:54:12-04:00,2015-08-24 12:11:56-04:00,HKWorkoutActivityTypeWalking,116.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-08-24 14:33:50-04:00,2015-08-24 14:54:43-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
